,date,AQI
16117,2001-01-05 00:00:00,14.772727272727272
16118,2001-01-05 00:00:00,21.59090909090909
16119,2001-01-05 00:00:00,11.363636363636363
16120,2001-01-05 01:00:00,9.09090909090909
16121,2001-01-05 01:00:00,18.18181818181818
16122,2001-01-05 01:00:00,9.09090909090909
16123,2001-01-05 02:00:00,6.8181818181818175
16124,2001-01-05 02:00:00,17.045454545454543
16125,2001-01-05 02:00:00,7.954545454545454
16126,2001-01-05 03:00:00,2.2727272727272725
16127,2001-01-05 03:00:00,14.772727272727272
16128,2001-01-05 03:00:00,5.681818181818182
16129,2001-01-05 04:00:00,3.4090909090909087
16130,2001-01-05 04:00:00,14.772727272727272
16131,2001-01-05 04:00:00,5.681818181818182
16132,2001-01-05 05:00:00,2.2727272727272725
16133,2001-01-05 05:00:00,12.5
16134,2001-01-05 05:00:00,5.681818181818182
16135,2001-01-05 06:00:00,4.545454545454545
16136,2001-01-05 06:00:00,12.5
16137,2001-01-05 06:00:00,6.8181818181818175
16138,2001-01-05 07:00:00,10.227272727272727
16139,2001-01-05 07:00:00,12.5
16140,2001-01-05 07:00:00,9.09090909090909
16141,2001-01-05 08:00:00,17.045454545454543
16142,2001-01-05 08:00:00,21.59090909090909
16143,2001-01-05 08:00:00,17.045454545454543
16144,2001-01-05 09:00:00,18.18181818181818
16145,2001-01-05 09:00:00,28.409090909090907
16146,2001-01-05 09:00:00,23.863636363636363
16147,2001-01-05 10:00:00,34.090909090909086
16148,2001-01-05 10:00:00,30.68181818181818
16149,2001-01-05 10:00:00,28.409090909090907
16150,2001-01-05 11:00:00,35.22727272727273
16151,2001-01-05 11:00:00,40.90909090909091
16152,2001-01-05 11:00:00,23.863636363636363
16153,2001-01-05 12:00:00,31.818181818181817
16154,2001-01-05 12:00:00,36.36363636363636
16155,2001-01-05 12:00:00,18.18181818181818
16156,2001-01-05 13:00:00,27.27272727272727
16157,2001-01-05 13:00:00,36.36363636363636
16158,2001-01-05 13:00:00,15.909090909090908
16159,2001-01-05 14:00:00,29.545454545454543
16160,2001-01-05 14:00:00,28.409090909090907
16161,2001-01-05 14:00:00,17.045454545454543
16162,2001-01-05 15:00:00,28.409090909090907
16163,2001-01-05 15:00:00,27.27272727272727
16164,2001-01-05 15:00:00,17.045454545454543
16165,2001-01-05 16:00:00,28.409090909090907
16166,2001-01-05 16:00:00,25.0
16167,2001-01-05 16:00:00,15.909090909090908
16168,2001-01-05 17:00:00,20.454545454545453
16169,2001-01-05 17:00:00,22.727272727272727
16170,2001-01-05 17:00:00,12.5
16171,2001-01-05 18:00:00,22.727272727272727
16172,2001-01-05 18:00:00,23.863636363636363
16173,2001-01-05 18:00:00,12.5
16174,2001-01-05 19:00:00,25.0
16175,2001-01-05 19:00:00,20.454545454545453
16176,2001-01-05 19:00:00,13.636363636363635
16177,2001-01-05 20:00:00,26.13636363636363
16178,2001-01-05 20:00:00,25.0
16179,2001-01-05 20:00:00,13.636363636363635
16180,2001-01-05 21:00:00,29.545454545454543
16181,2001-01-05 21:00:00,23.863636363636363
16182,2001-01-05 21:00:00,12.5
16183,2001-01-05 22:00:00,14.772727272727272
16184,2001-01-05 22:00:00,26.13636363636363
16185,2001-01-05 22:00:00,12.5
16186,2001-01-05 23:00:00,17.045454545454543
16187,2001-01-05 23:00:00,25.0
16188,2001-01-05 23:00:00,11.363636363636363
16189,2001-01-06 00:00:00,10.227272727272727
16190,2001-01-06 00:00:00,17.045454545454543
16191,2001-01-06 00:00:00,6.8181818181818175
16192,2001-01-06 01:00:00,7.954545454545454
16193,2001-01-06 01:00:00,15.909090909090908
16194,2001-01-06 01:00:00,5.681818181818182
16195,2001-01-06 02:00:00,9.09090909090909
16196,2001-01-06 02:00:00,13.636363636363635
16197,2001-01-06 02:00:00,6.8181818181818175
16198,2001-01-06 03:00:00,4.545454545454545
16199,2001-01-06 03:00:00,13.636363636363635
16200,2001-01-06 03:00:00,7.954545454545454
16201,2001-01-06 04:00:00,5.681818181818182
16202,2001-01-06 04:00:00,10.227272727272727
16203,2001-01-06 04:00:00,6.8181818181818175
16204,2001-01-06 05:00:00,9.09090909090909
16205,2001-01-06 05:00:00,21.59090909090909
16206,2001-01-06 05:00:00,7.954545454545454
16207,2001-01-06 06:00:00,7.954545454545454
16208,2001-01-06 06:00:00,10.227272727272727
16209,2001-01-06 06:00:00,6.8181818181818175
16210,2001-01-06 07:00:00,4.545454545454545
16211,2001-01-06 07:00:00,6.8181818181818175
16212,2001-01-06 07:00:00,4.545454545454545
16213,2001-01-06 08:00:00,4.545454545454545
16214,2001-01-06 08:00:00,5.681818181818182
16215,2001-01-06 08:00:00,4.545454545454545
16216,2001-01-06 09:00:00,3.4090909090909087
16217,2001-01-06 09:00:00,5.681818181818182
16218,2001-01-06 09:00:00,4.545454545454545
16219,2001-01-06 10:00:00,3.4090909090909087
16220,2001-01-06 10:00:00,6.8181818181818175
16221,2001-01-06 10:00:00,4.545454545454545
16222,2001-01-06 11:00:00,4.545454545454545
16223,2001-01-06 11:00:00,10.227272727272727
16224,2001-01-06 11:00:00,6.8181818181818175
16225,2001-01-06 12:00:00,4.545454545454545
16226,2001-01-06 12:00:00,11.363636363636363
16227,2001-01-06 12:00:00,6.8181818181818175
16228,2001-01-06 13:00:00,4.545454545454545
16229,2001-01-06 13:00:00,11.363636363636363
16230,2001-01-06 13:00:00,9.09090909090909
16231,2001-01-06 14:00:00,7.954545454545454
16232,2001-01-06 14:00:00,10.227272727272727
16233,2001-01-06 14:00:00,9.09090909090909
16234,2001-01-06 15:00:00,10.227272727272727
16235,2001-01-06 15:00:00,10.227272727272727
16236,2001-01-06 15:00:00,9.09090909090909
16237,2001-01-06 16:00:00,5.681818181818182
16238,2001-01-06 16:00:00,5.681818181818182
16239,2001-01-06 16:00:00,6.8181818181818175
16240,2001-01-06 17:00:00,5.681818181818182
16241,2001-01-06 17:00:00,9.09090909090909
16242,2001-01-06 17:00:00,6.8181818181818175
16243,2001-01-06 18:00:00,4.545454545454545
16244,2001-01-06 18:00:00,11.363636363636363
16245,2001-01-06 18:00:00,10.227272727272727
16246,2001-01-06 19:00:00,12.5
16247,2001-01-06 19:00:00,15.909090909090908
16248,2001-01-06 19:00:00,15.909090909090908
16249,2001-01-06 20:00:00,19.318181818181817
16250,2001-01-06 20:00:00,12.5
16251,2001-01-06 20:00:00,14.772727272727272
16252,2001-01-06 21:00:00,18.18181818181818
16253,2001-01-06 21:00:00,11.363636363636363
16254,2001-01-06 21:00:00,14.772727272727272
16255,2001-01-06 22:00:00,25.0
16256,2001-01-06 22:00:00,14.772727272727272
16257,2001-01-06 22:00:00,15.909090909090908
16258,2001-01-06 23:00:00,21.59090909090909
16259,2001-01-06 23:00:00,10.227272727272727
16260,2001-01-06 23:00:00,12.5
16261,2001-01-07 00:00:00,17.045454545454543
16262,2001-01-07 00:00:00,12.5
16263,2001-01-07 00:00:00,11.363636363636363
16264,2001-01-07 01:00:00,11.363636363636363
16265,2001-01-07 01:00:00,12.5
16266,2001-01-07 01:00:00,10.227272727272727
16267,2001-01-07 02:00:00,10.227272727272727
16268,2001-01-07 02:00:00,12.5
16269,2001-01-07 02:00:00,10.227272727272727
16270,2001-01-07 03:00:00,5.681818181818182
16271,2001-01-07 03:00:00,12.5
16272,2001-01-07 03:00:00,7.954545454545454
16273,2001-01-07 04:00:00,3.4090909090909087
16274,2001-01-07 04:00:00,12.5
16275,2001-01-07 04:00:00,6.8181818181818175
16276,2001-01-07 05:00:00,5.681818181818182
16277,2001-01-07 05:00:00,13.636363636363635
16278,2001-01-07 05:00:00,6.8181818181818175
16279,2001-01-07 06:00:00,4.545454545454545
16280,2001-01-07 06:00:00,10.227272727272727
16281,2001-01-07 06:00:00,6.8181818181818175
16282,2001-01-07 07:00:00,3.4090909090909087
16283,2001-01-07 07:00:00,7.954545454545454
16284,2001-01-07 07:00:00,5.681818181818182
16285,2001-01-07 08:00:00,3.4090909090909087
16286,2001-01-07 08:00:00,9.09090909090909
16287,2001-01-07 08:00:00,6.8181818181818175
16288,2001-01-07 09:00:00,2.2727272727272725
16289,2001-01-07 09:00:00,6.8181818181818175
16290,2001-01-07 09:00:00,5.681818181818182
16291,2001-01-07 10:00:00,2.2727272727272725
16292,2001-01-07 10:00:00,6.8181818181818175
16293,2001-01-07 10:00:00,6.8181818181818175
16294,2001-01-07 11:00:00,2.2727272727272725
16295,2001-01-07 11:00:00,13.636363636363635
16296,2001-01-07 11:00:00,6.8181818181818175
16297,2001-01-07 12:00:00,6.8181818181818175
16298,2001-01-07 12:00:00,11.363636363636363
16299,2001-01-07 12:00:00,9.09090909090909
16300,2001-01-07 13:00:00,6.8181818181818175
16301,2001-01-07 13:00:00,10.227272727272727
16302,2001-01-07 13:00:00,7.954545454545454
16303,2001-01-07 14:00:00,6.8181818181818175
16304,2001-01-07 14:00:00,11.363636363636363
16305,2001-01-07 14:00:00,9.09090909090909
16306,2001-01-07 15:00:00,9.09090909090909
16307,2001-01-07 15:00:00,10.227272727272727
16308,2001-01-07 15:00:00,7.954545454545454
16309,2001-01-07 16:00:00,4.545454545454545
16310,2001-01-07 16:00:00,10.227272727272727
16311,2001-01-07 16:00:00,6.8181818181818175
16312,2001-01-07 17:00:00,4.545454545454545
16313,2001-01-07 17:00:00,9.09090909090909
16314,2001-01-07 17:00:00,6.8181818181818175
16315,2001-01-07 18:00:00,4.545454545454545
16316,2001-01-07 18:00:00,10.227272727272727
16317,2001-01-07 18:00:00,7.954545454545454
16318,2001-01-07 19:00:00,4.545454545454545
16319,2001-01-07 19:00:00,15.909090909090908
16320,2001-01-07 19:00:00,11.363636363636363
16321,2001-01-07 20:00:00,6.8181818181818175
16322,2001-01-07 20:00:00,19.318181818181817
16323,2001-01-07 20:00:00,14.772727272727272
16324,2001-01-07 21:00:00,10.227272727272727
16325,2001-01-07 21:00:00,17.045454545454543
16326,2001-01-07 21:00:00,14.772727272727272
16327,2001-01-07 22:00:00,11.363636363636363
16328,2001-01-07 22:00:00,10.227272727272727
16329,2001-01-07 22:00:00,13.636363636363635
16330,2001-01-07 23:00:00,10.227272727272727
16331,2001-01-07 23:00:00,11.363636363636363
16332,2001-01-07 23:00:00,12.5
16333,2001-01-08 00:00:00,10.227272727272727
16334,2001-01-08 00:00:00,9.09090909090909
16335,2001-01-08 00:00:00,9.09090909090909
16336,2001-01-08 01:00:00,6.8181818181818175
16337,2001-01-08 01:00:00,6.8181818181818175
16338,2001-01-08 01:00:00,7.954545454545454
16339,2001-01-08 02:00:00,4.545454545454545
16340,2001-01-08 02:00:00,5.681818181818182
16341,2001-01-08 02:00:00,4.545454545454545
16342,2001-01-08 03:00:00,2.2727272727272725
16343,2001-01-08 03:00:00,4.545454545454545
16344,2001-01-08 03:00:00,3.4090909090909087
16345,2001-01-08 04:00:00,1.1363636363636362
16346,2001-01-08 04:00:00,3.4090909090909087
16347,2001-01-08 04:00:00,3.4090909090909087
16348,2001-01-08 05:00:00,1.1363636363636362
16349,2001-01-08 05:00:00,3.4090909090909087
16350,2001-01-08 05:00:00,3.4090909090909087
16351,2001-01-08 06:00:00,1.1363636363636362
16352,2001-01-08 06:00:00,3.4090909090909087
16353,2001-01-08 06:00:00,3.4090909090909087
16354,2001-01-08 07:00:00,5.681818181818182
16355,2001-01-08 07:00:00,5.681818181818182
16356,2001-01-08 07:00:00,6.8181818181818175
16357,2001-01-08 08:00:00,11.363636363636363
16358,2001-01-08 08:00:00,20.454545454545453
16359,2001-01-08 08:00:00,17.045454545454543
16360,2001-01-08 09:00:00,18.18181818181818
16361,2001-01-08 09:00:00,40.90909090909091
16362,2001-01-08 09:00:00,28.409090909090907
16363,2001-01-08 10:00:00,35.22727272727273
16364,2001-01-08 10:00:00,30.68181818181818
16365,2001-01-08 10:00:00,29.545454545454543
16366,2001-01-08 11:00:00,28.409090909090907
16367,2001-01-08 11:00:00,31.818181818181817
16368,2001-01-08 11:00:00,25.0
16369,2001-01-08 12:00:00,25.0
16370,2001-01-08 12:00:00,25.0
16371,2001-01-08 12:00:00,19.318181818181817
16372,2001-01-08 13:00:00,21.59090909090909
16373,2001-01-08 13:00:00,20.454545454545453
16374,2001-01-08 13:00:00,14.772727272727272
16375,2001-01-08 14:00:00,13.636363636363635
16376,2001-01-08 14:00:00,21.59090909090909
16377,2001-01-08 14:00:00,11.363636363636363
16378,2001-01-08 15:00:00,11.363636363636363
16379,2001-01-08 15:00:00,20.454545454545453
16380,2001-01-08 15:00:00,10.227272727272727
16381,2001-01-08 16:00:00,12.5
16382,2001-01-08 16:00:00,17.045454545454543
16383,2001-01-08 16:00:00,9.09090909090909
16384,2001-01-08 17:00:00,15.909090909090908
16385,2001-01-08 17:00:00,22.727272727272727
16386,2001-01-08 17:00:00,10.227272727272727
16387,2001-01-08 18:00:00,17.045454545454543
16388,2001-01-08 18:00:00,26.13636363636363
16389,2001-01-08 18:00:00,13.636363636363635
16390,2001-01-08 19:00:00,13.636363636363635
16391,2001-01-08 19:00:00,30.68181818181818
16392,2001-01-08 19:00:00,17.045454545454543
16393,2001-01-08 20:00:00,17.045454545454543
16394,2001-01-08 20:00:00,19.318181818181817
16395,2001-01-08 20:00:00,21.59090909090909
16396,2001-01-08 21:00:00,17.045454545454543
16397,2001-01-08 21:00:00,19.318181818181817
16398,2001-01-08 21:00:00,23.863636363636363
16399,2001-01-08 22:00:00,18.18181818181818
16400,2001-01-08 22:00:00,23.863636363636363
16401,2001-01-08 22:00:00,25.0
16402,2001-01-08 23:00:00,22.727272727272727
16403,2001-01-08 23:00:00,19.318181818181817
16404,2001-01-08 23:00:00,22.727272727272727
16405,2001-01-09 00:00:00,14.772727272727272
16406,2001-01-09 00:00:00,15.909090909090908
16407,2001-01-09 00:00:00,19.318181818181817
16408,2001-01-09 01:00:00,10.227272727272727
16409,2001-01-09 01:00:00,15.909090909090908
16410,2001-01-09 01:00:00,14.772727272727272
16411,2001-01-09 02:00:00,6.8181818181818175
16412,2001-01-09 02:00:00,12.5
16413,2001-01-09 02:00:00,11.363636363636363
16414,2001-01-09 03:00:00,6.8181818181818175
16415,2001-01-09 03:00:00,7.954545454545454
16416,2001-01-09 03:00:00,9.09090909090909
16417,2001-01-09 04:00:00,4.545454545454545
16418,2001-01-09 04:00:00,6.8181818181818175
16419,2001-01-09 04:00:00,7.954545454545454
16420,2001-01-09 05:00:00,3.4090909090909087
16421,2001-01-09 05:00:00,5.681818181818182
16422,2001-01-09 05:00:00,6.8181818181818175
16423,2001-01-09 06:00:00,3.4090909090909087
16424,2001-01-09 06:00:00,6.8181818181818175
16425,2001-01-09 06:00:00,6.8181818181818175
16426,2001-01-09 07:00:00,4.545454545454545
16427,2001-01-09 07:00:00,9.09090909090909
16428,2001-01-09 07:00:00,10.227272727272727
16429,2001-01-09 08:00:00,9.09090909090909
16430,2001-01-09 08:00:00,19.318181818181817
16431,2001-01-09 08:00:00,14.772727272727272
16432,2001-01-09 09:00:00,32.95454545454545
16433,2001-01-09 09:00:00,32.95454545454545
16434,2001-01-09 09:00:00,19.318181818181817
16435,2001-01-09 10:00:00,28.409090909090907
16436,2001-01-09 10:00:00,26.13636363636363
16437,2001-01-09 10:00:00,21.59090909090909
16438,2001-01-09 11:00:00,17.045454545454543
16439,2001-01-09 11:00:00,23.863636363636363
16440,2001-01-09 11:00:00,17.045454545454543
16441,2001-01-09 12:00:00,13.636363636363635
16442,2001-01-09 12:00:00,21.59090909090909
16443,2001-01-09 12:00:00,13.636363636363635
16444,2001-01-09 13:00:00,14.772727272727272
16445,2001-01-09 13:00:00,22.727272727272727
16446,2001-01-09 13:00:00,13.636363636363635
16447,2001-01-09 14:00:00,15.909090909090908
16448,2001-01-09 14:00:00,28.409090909090907
16449,2001-01-09 14:00:00,13.636363636363635
16450,2001-01-09 15:00:00,21.59090909090909
16451,2001-01-09 15:00:00,32.95454545454545
16452,2001-01-09 15:00:00,14.772727272727272
16453,2001-01-09 16:00:00,15.909090909090908
16454,2001-01-09 16:00:00,21.59090909090909
16455,2001-01-09 16:00:00,13.636363636363635
16456,2001-01-09 17:00:00,5.681818181818182
16457,2001-01-09 17:00:00,27.27272727272727
16458,2001-01-09 17:00:00,15.909090909090908
16459,2001-01-09 18:00:00,10.227272727272727
16460,2001-01-09 18:00:00,27.27272727272727
16461,2001-01-09 18:00:00,20.454545454545453
16462,2001-01-09 19:00:00,12.5
16463,2001-01-09 19:00:00,26.13636363636363
16464,2001-01-09 19:00:00,21.59090909090909
16465,2001-01-09 20:00:00,12.5
16466,2001-01-09 20:00:00,28.409090909090907
16467,2001-01-09 20:00:00,21.59090909090909
16468,2001-01-09 21:00:00,12.5
16469,2001-01-09 21:00:00,26.13636363636363
16470,2001-01-09 21:00:00,21.59090909090909
16471,2001-01-09 22:00:00,14.772727272727272
16472,2001-01-09 22:00:00,23.863636363636363
16473,2001-01-09 22:00:00,20.454545454545453
16474,2001-01-09 23:00:00,10.227272727272727
16475,2001-01-09 23:00:00,15.909090909090908
16476,2001-01-09 23:00:00,14.772727272727272
16477,2001-01-10 00:00:00,7.954545454545454
16478,2001-01-10 00:00:00,11.363636363636363
16479,2001-01-10 00:00:00,10.227272727272727
16480,2001-01-10 01:00:00,5.681818181818182
16481,2001-01-10 01:00:00,9.09090909090909
16482,2001-01-10 01:00:00,9.09090909090909
16483,2001-01-10 02:00:00,7.954545454545454
16484,2001-01-10 02:00:00,11.363636363636363
16485,2001-01-10 02:00:00,9.09090909090909
16486,2001-01-10 03:00:00,7.954545454545454
16487,2001-01-10 03:00:00,11.363636363636363
16488,2001-01-10 03:00:00,6.8181818181818175
16489,2001-01-10 04:00:00,7.954545454545454
16490,2001-01-10 04:00:00,10.227272727272727
16491,2001-01-10 04:00:00,6.8181818181818175
16492,2001-01-10 05:00:00,7.954545454545454
16493,2001-01-10 05:00:00,9.09090909090909
16494,2001-01-10 05:00:00,6.8181818181818175
16495,2001-01-10 06:00:00,6.8181818181818175
16496,2001-01-10 06:00:00,10.227272727272727
16497,2001-01-10 06:00:00,6.8181818181818175
16498,2001-01-10 07:00:00,9.09090909090909
16499,2001-01-10 07:00:00,14.772727272727272
16500,2001-01-10 07:00:00,11.363636363636363
16501,2001-01-10 08:00:00,30.68181818181818
16502,2001-01-10 08:00:00,30.68181818181818
16503,2001-01-10 08:00:00,22.727272727272727
16504,2001-01-10 09:00:00,50.0
16505,2001-01-10 09:00:00,47.72727272727273
16506,2001-01-10 09:00:00,34.090909090909086
16507,2001-01-10 10:00:00,28.409090909090907
16508,2001-01-10 10:00:00,40.90909090909091
16509,2001-01-10 10:00:00,37.5
16510,2001-01-10 11:00:00,27.27272727272727
16511,2001-01-10 11:00:00,39.772727272727266
16512,2001-01-10 11:00:00,29.545454545454543
16513,2001-01-10 12:00:00,29.545454545454543
16514,2001-01-10 12:00:00,38.63636363636363
16515,2001-01-10 12:00:00,28.409090909090907
16516,2001-01-10 13:00:00,22.727272727272727
16517,2001-01-10 13:00:00,34.090909090909086
16518,2001-01-10 13:00:00,20.454545454545453
16519,2001-01-10 14:00:00,18.18181818181818
16520,2001-01-10 14:00:00,25.0
16521,2001-01-10 14:00:00,17.045454545454543
16522,2001-01-10 15:00:00,21.59090909090909
16523,2001-01-10 15:00:00,39.772727272727266
16524,2001-01-10 15:00:00,22.727272727272727
16525,2001-01-10 16:00:00,22.727272727272727
16526,2001-01-10 16:00:00,36.36363636363636
16527,2001-01-10 16:00:00,23.863636363636363
16528,2001-01-10 17:00:00,23.863636363636363
16529,2001-01-10 17:00:00,30.68181818181818
16530,2001-01-10 17:00:00,18.18181818181818
16531,2001-01-10 18:00:00,27.27272727272727
16532,2001-01-10 18:00:00,36.36363636363636
16533,2001-01-10 18:00:00,18.18181818181818
16534,2001-01-10 19:00:00,29.545454545454543
16535,2001-01-10 19:00:00,38.63636363636363
16536,2001-01-10 19:00:00,20.454545454545453
16537,2001-01-10 20:00:00,31.818181818181817
16538,2001-01-10 20:00:00,40.90909090909091
16539,2001-01-10 20:00:00,21.59090909090909
16540,2001-01-10 21:00:00,26.13636363636363
16541,2001-01-10 21:00:00,32.95454545454545
16542,2001-01-10 21:00:00,18.18181818181818
16543,2001-01-10 22:00:00,21.59090909090909
16544,2001-01-10 22:00:00,20.454545454545453
16545,2001-01-10 22:00:00,12.5
16546,2001-01-10 23:00:00,13.636363636363635
16547,2001-01-10 23:00:00,13.636363636363635
16548,2001-01-10 23:00:00,7.954545454545454
16549,2001-01-11 00:00:00,9.09090909090909
16550,2001-01-11 00:00:00,11.363636363636363
16551,2001-01-11 00:00:00,5.681818181818182
16552,2001-01-11 01:00:00,5.681818181818182
16553,2001-01-11 01:00:00,10.227272727272727
16554,2001-01-11 01:00:00,4.545454545454545
16555,2001-01-11 02:00:00,2.2727272727272725
16556,2001-01-11 02:00:00,6.8181818181818175
16557,2001-01-11 02:00:00,3.4090909090909087
16558,2001-01-11 03:00:00,1.1363636363636362
16559,2001-01-11 03:00:00,5.681818181818182
16560,2001-01-11 03:00:00,3.4090909090909087
16561,2001-01-11 04:00:00,1.1363636363636362
16562,2001-01-11 04:00:00,4.545454545454545
16563,2001-01-11 04:00:00,3.4090909090909087
16564,2001-01-11 05:00:00,1.1363636363636362
